Number of Scenarios = 20, Investment Cost = 500000, Number of time units = 720, Instance Type = Randomly Generated Instances
Station No.  , 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 
155, 3.000, 3.000, 2.000, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
156, 10.000, 14.000, 2.000, 0.000, 27.000, 7.000, 5.000, 9.000, 0.000, 12.000, 2.000, 0.000, 0.000, 45.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
157, 6.000, 0.000, 0.000, 0.000, 9.000, 3.000, 4.000, 8.000, 2.000, 1.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
158, 19.000, 0.000, 0.000, 0.000, 5.000, 9.000, 1.000, 18.000, 17.000, 9.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
159, 2.000, 0.000, 1.000, 0.000, 1.000, 5.000, 0.000, 1.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
160, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
161, 2.000, 1.000, 1.000, 0.000, 1.000, 3.000, 2.000, 9.000, 17.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
162, 34.000, 10.000, 6.000, 17.000, 1.000, 26.000, 6.000, 1.000, 18.000, 23.000, 0.000, 0.000, 0.000, 9.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
163, 21.000, 0.000, 22.000, 5.000, 22.000, 4.000, 0.000, 28.000, 3.000, 4.000, 0.000, 0.000, 0.000, 14.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
164, 3.000, 2.000, 9.000, 2.000, 10.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
165, 0.000, 0.000, 4.000, 0.000, 1.000, 0.000, 2.000, 3.000, 5.000, 1.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
166, 1.000, 0.000, 1.000, 0.000, 5.000, 0.000, 0.000, 0.000, 5.000, 1.000, 0.000, 0.000, 0.000, 9.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
167, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 5.000, 6.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
168, 45.000, 2.000, 51.000, 18.000, 27.000, 24.000, 2.000, 6.000, 9.000, 17.000, 1.000, 0.000, 0.000, 12.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
169, 9.000, 1.000, 0.000, 8.000, 1.000, 0.000, 0.000, 3.000, 18.000, 5.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
170, 6.000, 2.000, 2.000, 4.000, 10.000, 0.000, 5.000, 17.000, 0.000, 0.000, 1.000, 0.000, 0.000, 19.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
171, 0.000, 4.000, 1.000, 2.000, 3.000, 0.000, 5.000, 2.000, 5.000, 0.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
172, 0.000, 2.000, 2.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
173, 1.000, 2.000, 2.000, 2.000, 1.000, 1.000, 2.000, 4.000, 2.000, 1.000, 1.000, 0.000, 0.000, 14.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
174, 23.000, 0.000, 32.000, 0.000, 0.000, 2.000, 17.000, 9.000, 13.000, 26.000, 1.000, 0.000, 0.000, 41.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
175, 19.000, 4.000, 27.000, 15.000, 24.000, 10.000, 1.000, 17.000, 12.000, 1.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
176, 10.000, 1.000, 0.000, 0.000, 11.000, 4.000, 1.000, 5.000, 1.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
177, 5.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 2.000, 1.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
178, 5.000, 1.000, 0.000, 0.000, 1.000, 8.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
179, 1.000, 1.000, 1.000, 1.000, 3.000, 4.000, 1.000, 2.000, 6.000, 2.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
180, 35.000, 3.000, 26.000, 0.000, 44.000, 12.000, 8.000, 32.000, 15.000, 4.000, 0.000, 0.000, 0.000, 36.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
181, 11.000, 2.000, 2.000, 1.000, 2.000, 21.000, 2.000, 4.000, 4.000, 29.000, 0.000, 0.000, 0.000, 20.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
182, 0.000, 5.000, 4.000, 0.000, 2.000, 0.000, 1.000, 1.000, 9.000, 2.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
183, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 2.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
184, 3.000, 1.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
185, 3.000, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 3.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 
186, 12.000, 5.000, 2.000, 11.000, 4.000, 22.000, 0.000, 29.000, 24.000, 18.000, 0.000, 0.000, 0.000, 42.000, 0.000, 0.000, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
187, 7.000, 1.000, 0.000, 1.000, 16.000, 1.000, 7.000, 1.000, 8.000, 8.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
188, 24.000, 7.000, 0.000, 6.000, 0.000, 0.000, 2.000, 0.000, 3.000, 3.000, 0.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
189, 0.000, 0.000, 0.000, 3.000, 10.000, 1.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
190, 1.000, 1.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
191, 1.000, 1.000, 1.000, 1.000, 9.000, 2.000, 2.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 
192, 19.000, 7.000, 29.000, 36.000, 8.000, 9.000, 7.000, 30.000, 0.000, 10.000, 0.000, 0.000, 0.000, 39.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
193, 9.000, 3.000, 1.000, 1.000, 21.000, 17.000, 2.000, 1.000, 22.000, 3.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
194, 6.000, 2.000, 3.000, 0.000, 1.000, 1.000, 4.000, 1.000, 7.000, 10.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
195, 14.000, 5.000, 2.000, 0.000, 10.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
196, 1.000, 2.000, 3.000, 1.000, 0.000, 0.000, 0.000, 2.000, 0.000, 5.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
197, 5.000, 3.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 8.000, 4.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
198, 47.000, 1.000, 28.000, 2.000, 14.000, 29.000, 0.000, 34.000, 19.000, 5.000, 3.000, 0.000, 0.000, 14.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
199, 4.000, 7.000, 21.000, 29.000, 3.000, 4.000, 8.000, 13.000, 2.000, 12.000, 2.000, 0.000, 0.000, 30.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
200, 2.000, 8.000, 1.000, 4.000, 3.000, 1.000, 1.000, 2.000, 5.000, 12.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
201, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 7.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
202, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 2.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
203, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 2.000, 2.000, 3.000, 6.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
204, 18.000, 30.000, 12.000, 15.000, 3.000, 1.000, 4.000, 29.000, 1.000, 21.000, 3.000, 0.000, 0.000, 27.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
205, 24.000, 0.000, 36.000, 0.000, 0.000, 3.000, 1.000, 2.000, 34.000, 3.000, 2.000, 0.000, 0.000, 27.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
206, 10.000, 0.000, 10.000, 6.000, 0.000, 13.000, 3.000, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
207, 13.000, 1.000, 1.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 3.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
208, 0.000, 0.000, 5.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
209, 1.000, 1.000, 1.000, 1.000, 1.000, 9.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
210, 30.000, 20.000, 6.000, 0.000, 18.000, 26.000, 2.000, 28.000, 9.000, 26.000, 0.000, 0.000, 0.000, 51.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
211, 4.000, 9.000, 1.000, 3.000, 7.000, 2.000, 0.000, 2.000, 15.000, 6.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
212, 1.000, 0.000, 15.000, 0.000, 1.000, 1.000, 0.000, 2.000, 3.000, 6.000, 2.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
213, 2.000, 4.000, 3.000, 0.000, 0.000, 0.000, 3.000, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
214, 10.000, 3.000, 1.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
215, 6.000, 7.000, 16.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
216, 42.000, 8.000, 0.000, 0.000, 8.000, 27.000, 8.000, 1.000, 18.000, 8.000, 1.000, 0.000, 0.000, 28.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
217, 3.000, 2.000, 3.000, 0.000, 19.000, 3.000, 5.000, 35.000, 10.000, 7.000, 0.000, 0.000, 0.000, 14.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
218, 0.000, 21.000, 0.000, 0.000, 19.000, 6.000, 0.000, 0.000, 5.000, 16.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
219, 0.000, 0.000, 0.000, 0.000, 1.000, 4.000, 0.000, 4.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
220, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
221, 6.000, 4.000, 1.000, 1.000, 2.000, 1.000, 1.000, 3.000, 1.000, 3.000, 1.000, 0.000, 0.000, 2.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
222, 36.000, 7.000, 24.000, 0.000, 53.000, 5.000, 5.000, 29.000, 23.000, 18.000, 3.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
223, 4.000, 5.000, 3.000, 10.000, 9.000, 40.000, 0.000, 0.000, 9.000, 17.000, 0.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
224, 7.000, 4.000, 2.000, 2.000, 6.000, 0.000, 1.000, 11.000, 2.000, 0.000, 0.000, 0.000, 0.000, 19.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
225, 1.000, 3.000, 2.000, 1.000, 3.000, 0.000, 2.000, 4.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
226, 2.000, 2.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
227, 1.000, 2.000, 10.000, 3.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 10.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
228, 12.000, 18.000, 24.000, 4.000, 11.000, 31.000, 0.000, 43.000, 6.000, 30.000, 1.000, 0.000, 0.000, 26.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
229, 13.000, 1.000, 16.000, 19.000, 0.000, 4.000, 0.000, 0.000, 29.000, 5.000, 2.000, 0.000, 0.000, 30.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
230, 24.000, 1.000, 6.000, 14.000, 7.000, 0.000, 0.000, 1.000, 1.000, 2.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
231, 8.000, 0.000, 8.000, 0.000, 10.000, 2.000, 0.000, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
232, 0.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 4.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
233, 4.000, 1.000, 2.000, 1.000, 4.000, 5.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
234, 32.000, 12.000, 16.000, 16.000, 2.000, 30.000, 0.000, 13.000, 11.000, 19.000, 0.000, 0.000, 0.000, 18.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
235, 28.000, 1.000, 1.000, 4.000, 0.000, 6.000, 0.000, 4.000, 3.000, 1.000, 4.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
236, 2.000, 2.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 3.000, 17.000, 0.000, 0.000, 0.000, 18.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
237, 0.000, 1.000, 28.000, 12.000, 0.000, 0.000, 0.000, 4.000, 11.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
238, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0.000, 0.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
239, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 0.000, 4.000, 11.000, 3.000, 1.000, 0.000, 0.000, 2.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 
240, 38.000, 10.000, 15.000, 0.000, 21.000, 17.000, 0.000, 25.000, 29.000, 25.000, 1.000, 0.000, 0.000, 28.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
241, 4.000, 0.000, 15.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 8.000, 4.000, 0.000, 0.000, 11.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
242, 16.000, 4.000, 2.000, 0.000, 2.000, 11.000, 0.000, 12.000, 3.000, 4.000, 0.000, 0.000, 0.000, 24.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
243, 3.000, 1.000, 1.000, 0.000, 2.000, 0.000, 0.000, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
244, 2.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 3.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
245, 2.000, 1.000, 6.000, 0.000, 1.000, 1.000, 0.000, 2.000, 2.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
246, 27.000, 5.000, 5.000, 2.000, 1.000, 0.000, 0.000, 11.000, 37.000, 0.000, 1.000, 0.000, 0.000, 30.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
247, 32.000, 3.000, 20.000, 13.000, 34.000, 28.000, 0.000, 16.000, 3.000, 2.000, 1.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
248, 0.000, 15.000, 1.000, 0.000, 4.000, 3.000, 0.000, 10.000, 3.000, 20.000, 0.000, 0.000, 0.000, 13.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
249, 0.000, 4.000, 0.000, 1.000, 3.000, 6.000, 0.000, 4.000, 1.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
250, 0.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 3.000, 0.000, 4.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
251, 1.000, 1.000, 1.000, 7.000, 6.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 2.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
252, 43.000, 3.000, 37.000, 27.000, 0.000, 38.000, 0.000, 10.000, 18.000, 40.000, 1.000, 0.000, 0.000, 44.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
253, 0.000, 22.000, 7.000, 7.000, 44.000, 0.000, 0.000, 28.000, 10.000, 4.000, 3.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
254, 6.000, 0.000, 13.000, 5.000, 6.000, 0.000, 0.000, 0.000, 5.000, 0.000, 1.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
255, 11.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 2.000, 2.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
256, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
257, 1.000, 1.000, 1.000, 1.000, 3.000, 1.000, 0.000, 2.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
