Number of Scenarios = 10, Investment Cost = 500000, Number of time units = 720, Instance Type = Randomly Generated Instances
Station No.  , 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 
567, 2.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 5.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
568, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
569, 4.000, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 2.000, 2.000, 2.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
570, 2.000, 5.000, 0.000, 2.000, 22.000, 5.000, 9.000, 0.000, 3.000, 16.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 2.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
571, 1.000, 2.000, 3.000, 7.000, 3.000, 1.000, 4.000, 18.000, 6.000, 3.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
572, 30.000, 2.000, 11.000, 0.000, 1.000, 11.000, 0.000, 10.000, 35.000, 1.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
573, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 2.000, 2.000, 0.000, 0.000, 0.000, 0.000, 18.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
574, 0.000, 0.000, 6.000, 2.000, 0.000, 1.000, 0.000, 6.000, 0.000, 4.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
575, 1.000, 1.000, 11.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 4.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
576, 17.000, 8.000, 24.000, 0.000, 26.000, 1.000, 6.000, 19.000, 19.000, 10.000, 1.000, 0.000, 0.000, 37.000, 0.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
577, 3.000, 0.000, 10.000, 0.000, 1.000, 1.000, 4.000, 7.000, 17.000, 6.000, 2.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
578, 9.000, 0.000, 1.000, 13.000, 0.000, 0.000, 2.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
579, 2.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 6.000, 2.000, 5.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
580, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
581, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 4.000, 2.000, 1.000, 0.000, 0.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 
582, 6.000, 4.000, 23.000, 8.000, 1.000, 0.000, 1.000, 33.000, 18.000, 4.000, 2.000, 0.000, 0.000, 30.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
583, 6.000, 2.000, 4.000, 5.000, 6.000, 0.000, 2.000, 2.000, 18.000, 6.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
584, 4.000, 8.000, 0.000, 0.000, 4.000, 0.000, 6.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
585, 1.000, 0.000, 0.000, 0.000, 3.000, 1.000, 2.000, 0.000, 1.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
586, 15.000, 1.000, 1.000, 2.000, 2.000, 0.000, 2.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
587, 2.000, 4.000, 1.000, 2.000, 6.000, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 0.000, 0.000, 2.000, 0.000, 1.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 
588, 8.000, 10.000, 2.000, 9.000, 21.000, 0.000, 5.000, 25.000, 21.000, 7.000, 0.000, 0.000, 0.000, 36.000, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
589, 9.000, 1.000, 11.000, 4.000, 6.000, 0.000, 2.000, 1.000, 9.000, 8.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
590, 1.000, 4.000, 12.000, 0.000, 0.000, 0.000, 0.000, 6.000, 5.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 3.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
591, 2.000, 0.000, 4.000, 0.000, 0.000, 0.000, 1.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
592, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
593, 7.000, 1.000, 2.000, 1.000, 1.000, 0.000, 2.000, 1.000, 1.000, 2.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
594, 24.000, 9.000, 13.000, 9.000, 28.000, 1.000, 6.000, 10.000, 6.000, 11.000, 6.000, 0.000, 0.000, 5.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
595, 9.000, 1.000, 16.000, 1.000, 6.000, 0.000, 1.000, 8.000, 13.000, 7.000, 1.000, 0.000, 0.000, 14.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
596, 1.000, 0.000, 10.000, 0.000, 0.000, 0.000, 1.000, 1.000, 4.000, 0.000, 0.000, 0.000, 0.000, 17.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
597, 0.000, 1.000, 3.000, 0.000, 3.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
598, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 4.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
599, 1.000, 1.000, 5.000, 1.000, 1.000, 1.000, 1.000, 4.000, 11.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
600, 2.000, 15.000, 27.000, 0.000, 42.000, 0.000, 5.000, 23.000, 2.000, 4.000, 6.000, 0.000, 0.000, 44.000, 0.000, 0.000, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
601, 20.000, 4.000, 0.000, 1.000, 1.000, 0.000, 4.000, 1.000, 12.000, 2.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
602, 17.000, 1.000, 5.000, 9.000, 0.000, 1.000, 1.000, 1.000, 7.000, 11.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
603, 0.000, 1.000, 10.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
604, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
605, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
606, 9.000, 11.000, 10.000, 12.000, 0.000, 4.000, 7.000, 24.000, 2.000, 11.000, 2.000, 0.000, 0.000, 23.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
607, 14.000, 1.000, 15.000, 3.000, 18.000, 11.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 11.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
608, 7.000, 0.000, 0.000, 3.000, 5.000, 0.000, 0.000, 2.000, 1.000, 5.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
609, 0.000, 0.000, 1.000, 1.000, 4.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
610, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
611, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 3.000, 1.000, 1.000, 4.000, 0.000, 0.000, 4.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
612, 4.000, 11.000, 21.000, 6.000, 4.000, 9.000, 9.000, 22.000, 0.000, 0.000, 8.000, 0.000, 0.000, 14.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
613, 29.000, 0.000, 8.000, 1.000, 17.000, 11.000, 2.000, 7.000, 2.000, 8.000, 1.000, 0.000, 0.000, 21.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
614, 2.000, 0.000, 0.000, 1.000, 7.000, 19.000, 0.000, 1.000, 0.000, 9.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
615, 1.000, 0.000, 0.000, 4.000, 2.000, 7.000, 1.000, 0.000, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
616, 0.000, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
617, 1.000, 1.000, 2.000, 1.000, 2.000, 3.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
618, 26.000, 3.000, 9.000, 0.000, 15.000, 29.000, 3.000, 23.000, 1.000, 6.000, 16.000, 0.000, 0.000, 32.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
619, 2.000, 2.000, 14.000, 4.000, 3.000, 0.000, 0.000, 3.000, 0.000, 12.000, 0.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
620, 7.000, 2.000, 2.000, 7.000, 0.000, 6.000, 1.000, 0.000, 0.000, 2.000, 3.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
621, 1.000, 3.000, 0.000, 0.000, 2.000, 1.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
622, 0.000, 0.000, 0.000, 1.000, 0.000, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
623, 1.000, 1.000, 3.000, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 4.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
624, 16.000, 3.000, 29.000, 3.000, 4.000, 2.000, 1.000, 26.000, 12.000, 3.000, 17.000, 0.000, 0.000, 24.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
625, 1.000, 2.000, 0.000, 10.000, 1.000, 3.000, 6.000, 2.000, 4.000, 0.000, 0.000, 0.000, 0.000, 18.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
626, 2.000, 3.000, 1.000, 0.000, 9.000, 26.000, 1.000, 4.000, 1.000, 19.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
627, 1.000, 0.000, 0.000, 1.000, 0.000, 4.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
628, 0.000, 0.000, 0.000, 0.000, 3.000, 5.000, 0.000, 3.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
629, 12.000, 1.000, 1.000, 1.000, 6.000, 1.000, 2.000, 3.000, 4.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 
630, 19.000, 9.000, 12.000, 6.000, 17.000, 0.000, 5.000, 16.000, 43.000, 1.000, 11.000, 0.000, 0.000, 9.000, 0.000, 0.000, 0.000, 4.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
631, 0.000, 2.000, 18.000, 1.000, 3.000, 30.000, 1.000, 1.000, 1.000, 7.000, 0.000, 0.000, 0.000, 13.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
632, 0.000, 1.000, 0.000, 2.000, 3.000, 17.000, 1.000, 1.000, 0.000, 12.000, 0.000, 0.000, 0.000, 12.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
633, 0.000, 0.000, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 1.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
634, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
635, 1.000, 1.000, 3.000, 1.000, 1.000, 1.000, 1.000, 4.000, 1.000, 1.000, 1.000, 0.000, 0.000, 3.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
636, 7.000, 4.000, 19.000, 4.000, 2.000, 2.000, 3.000, 11.000, 19.000, 9.000, 13.000, 0.000, 0.000, 10.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
637, 0.000, 9.000, 11.000, 2.000, 4.000, 29.000, 0.000, 18.000, 2.000, 10.000, 0.000, 0.000, 0.000, 21.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
638, 11.000, 0.000, 0.000, 0.000, 10.000, 16.000, 0.000, 2.000, 2.000, 1.000, 1.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
639, 1.000, 1.000, 0.000, 2.000, 13.000, 1.000, 2.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
640, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
641, 10.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 
642, 1.000, 3.000, 26.000, 2.000, 0.000, 44.000, 10.000, 20.000, 3.000, 13.000, 3.000, 0.000, 0.000, 24.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
643, 30.000, 5.000, 0.000, 4.000, 16.000, 1.000, 1.000, 0.000, 7.000, 6.000, 3.000, 0.000, 0.000, 22.000, 1.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
644, 3.000, 0.000, 2.000, 9.000, 15.000, 0.000, 0.000, 1.000, 24.000, 2.000, 0.000, 0.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
645, 1.000, 0.000, 0.000, 0.000, 3.000, 1.000, 1.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
646, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
647, 1.000, 1.000, 2.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
648, 17.000, 3.000, 7.000, 15.000, 16.000, 18.000, 0.000, 8.000, 6.000, 2.000, 3.000, 0.000, 0.000, 38.000, 2.000, 1.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
649, 2.000, 4.000, 3.000, 0.000, 8.000, 13.000, 4.000, 7.000, 7.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
650, 7.000, 0.000, 5.000, 0.000, 0.000, 2.000, 0.000, 2.000, 8.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
651, 0.000, 0.000, 2.000, 0.000, 0.000, 8.000, 0.000, 8.000, 9.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
652, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 8.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
653, 1.000, 1.000, 2.000, 1.000, 1.000, 2.000, 1.000, 1.000, 3.000, 3.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 
654, 31.000, 0.000, 6.000, 4.000, 6.000, 21.000, 0.000, 12.000, 7.000, 7.000, 10.000, 0.000, 0.000, 18.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
655, 2.000, 1.000, 1.000, 2.000, 4.000, 15.000, 3.000, 15.000, 10.000, 2.000, 1.000, 0.000, 0.000, 13.000, 0.000, 0.000, 0.000, 1.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
656, 0.000, 0.000, 9.000, 2.000, 3.000, 3.000, 0.000, 0.000, 6.000, 3.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
657, 0.000, 2.000, 3.000, 0.000, 5.000, 0.000, 3.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
658, 0.000, 2.000, 5.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
659, 1.000, 2.000, 1.000, 1.000, 5.000, 1.000, 1.000, 1.000, 1.000, 3.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 
660, 14.000, 1.000, 17.000, 0.000, 6.000, 23.000, 3.000, 21.000, 1.000, 9.000, 0.000, 0.000, 0.000, 51.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
661, 10.000, 6.000, 1.000, 8.000, 9.000, 9.000, 1.000, 0.000, 4.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
662, 8.000, 0.000, 0.000, 1.000, 9.000, 0.000, 3.000, 1.000, 1.000, 4.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
663, 0.000, 0.000, 1.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
664, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
665, 1.000, 1.000, 2.000, 1.000, 2.000, 2.000, 1.000, 2.000, 1.000, 2.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 
666, 24.000, 0.000, 15.000, 8.000, 8.000, 16.000, 6.000, 21.000, 2.000, 2.000, 4.000, 0.000, 0.000, 3.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
667, 0.000, 2.000, 1.000, 1.000, 3.000, 2.000, 2.000, 1.000, 0.000, 5.000, 1.000, 0.000, 0.000, 17.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
668, 7.000, 0.000, 4.000, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 17.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
669, 0.000, 0.000, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
