Number of Scenarios = 10, Investment Cost = 500000, Number of time units = 720, Instance Type = Randomly Generated Instances
Station No.  , 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 
623, 0.000, 41.000, 454.000, 643.000, 1065.000, 1393.000, 1632.000, 1940.000, 1669.000, 2177.000, 2504.000, 3058.000, 23850.000, 2839.000, 2822.000, 4919.000, 3704.000, 3938.000, 5346.000, 2906.000, 5484.000, 4742.000, 4656.000, 4881.000, 5460.000, 5841.000, 
624, 0.000, 41.000, 454.000, 643.000, 1065.000, 1393.000, 1632.000, 1949.000, 1669.000, 2177.000, 2504.000, 3094.000, 24008.000, 2839.000, 2822.000, 4925.000, 3709.000, 3966.000, 5346.000, 2906.000, 5514.000, 4742.000, 4663.000, 4887.000, 5460.000, 5841.000, 
625, 0.000, 41.000, 454.000, 643.000, 1065.000, 1393.000, 1633.000, 1952.000, 1669.000, 2177.000, 2504.000, 3094.000, 24073.000, 2839.000, 2822.000, 4934.000, 3712.000, 3966.000, 5346.000, 2906.000, 5518.000, 4742.000, 4666.000, 4890.000, 5460.000, 5841.000, 
626, 0.000, 41.000, 454.000, 644.000, 1065.000, 1393.000, 1633.000, 1952.000, 1669.000, 2177.000, 2504.000, 3095.000, 24087.000, 2839.000, 2822.000, 4958.000, 3714.000, 3967.000, 5346.000, 2906.000, 5518.000, 4742.000, 4666.000, 4890.000, 5460.000, 5841.000, 
627, 0.000, 41.000, 454.000, 644.000, 1065.000, 1393.000, 1633.000, 1952.000, 1669.000, 2177.000, 2504.000, 3103.000, 24204.000, 2839.000, 2822.000, 4959.000, 3714.000, 3967.000, 5346.000, 2906.000, 5521.000, 4742.000, 4667.000, 4890.000, 5466.000, 5841.000, 
628, 0.000, 41.000, 454.000, 644.000, 1065.000, 1393.000, 1633.000, 1952.000, 1669.000, 2177.000, 2504.000, 3105.000, 24205.000, 2839.000, 2822.000, 4962.000, 3714.000, 3967.000, 5346.000, 2906.000, 5521.000, 4742.000, 4667.000, 4890.000, 5466.000, 5841.000, 
629, 0.000, 41.000, 454.000, 645.000, 1065.000, 1393.000, 1634.000, 1953.000, 1670.000, 2177.000, 2504.000, 3111.000, 24207.000, 2839.000, 2823.000, 4965.000, 3715.000, 3968.000, 5348.000, 2906.000, 5522.000, 4743.000, 4668.000, 4891.000, 5467.000, 5842.000, 
630, 0.000, 41.000, 454.000, 645.000, 1065.000, 1403.000, 1634.000, 1953.000, 1670.000, 2187.000, 2515.000, 3111.000, 24593.000, 2839.000, 2823.000, 4965.000, 3715.000, 3968.000, 5348.000, 2906.000, 5522.000, 4743.000, 4669.000, 4891.000, 5467.000, 5842.000, 
631, 0.000, 41.000, 454.000, 645.000, 1065.000, 1415.000, 1634.000, 1953.000, 1670.000, 2188.000, 2528.000, 3111.000, 24593.000, 2839.000, 2823.000, 4965.000, 3715.000, 3969.000, 5348.000, 2906.000, 5522.000, 4743.000, 4669.000, 4891.000, 5467.000, 5842.000, 
632, 0.000, 41.000, 454.000, 645.000, 1065.000, 1416.000, 1634.000, 1953.000, 1670.000, 2188.000, 2530.000, 3113.000, 24593.000, 2839.000, 2823.000, 4965.000, 3715.000, 3969.000, 5348.000, 2906.000, 5522.000, 4743.000, 4670.000, 4891.000, 5467.000, 5842.000, 
633, 0.000, 41.000, 454.000, 645.000, 1065.000, 1417.000, 1634.000, 1953.000, 1670.000, 2188.000, 2531.000, 3113.000, 24595.000, 2839.000, 2823.000, 4965.000, 3715.000, 3969.000, 5348.000, 2906.000, 5522.000, 4743.000, 4670.000, 4891.000, 5467.000, 5842.000, 
634, 0.000, 41.000, 454.000, 645.000, 1065.000, 1417.000, 1634.000, 1953.000, 1670.000, 2188.000, 2531.000, 3113.000, 24597.000, 2839.000, 2823.000, 4965.000, 3715.000, 3969.000, 5348.000, 2906.000, 5522.000, 4743.000, 4670.000, 4891.000, 5467.000, 5842.000, 
635, 0.000, 41.000, 454.000, 645.000, 1065.000, 1418.000, 1634.000, 1953.000, 1670.000, 2189.000, 2532.000, 3114.000, 24599.000, 2839.000, 2823.000, 4965.000, 3715.000, 3970.000, 5348.000, 2906.000, 5522.000, 4743.000, 4671.000, 4892.000, 5467.000, 5842.000, 
636, 0.000, 41.000, 454.000, 645.000, 1065.000, 1419.000, 1634.000, 1953.000, 1677.000, 2191.000, 2557.000, 3117.000, 24601.000, 2839.000, 2823.000, 4965.000, 3719.000, 3977.000, 5349.000, 2909.000, 5526.000, 4746.000, 4671.000, 4893.000, 5468.000, 5844.000, 
637, 0.000, 41.000, 454.000, 645.000, 1065.000, 1419.000, 1634.000, 1953.000, 1682.000, 2191.000, 2557.000, 3126.000, 24797.000, 2839.000, 2823.000, 4965.000, 3721.000, 3980.000, 5352.000, 2909.000, 5529.000, 4746.000, 4671.000, 4893.000, 5469.000, 5856.000, 
638, 0.000, 41.000, 454.000, 645.000, 1065.000, 1419.000, 1634.000, 1953.000, 1682.000, 2192.000, 2557.000, 3127.000, 24821.000, 2839.000, 2823.000, 4965.000, 3721.000, 3981.000, 5352.000, 2909.000, 5540.000, 4746.000, 4671.000, 4895.000, 5469.000, 5856.000, 
639, 0.000, 41.000, 454.000, 645.000, 1065.000, 1420.000, 1634.000, 1953.000, 1682.000, 2192.000, 2557.000, 3127.000, 24821.000, 2839.000, 2823.000, 4965.000, 3721.000, 3981.000, 5352.000, 2909.000, 5548.000, 4746.000, 4671.000, 4896.000, 5469.000, 5857.000, 
640, 0.000, 41.000, 454.000, 645.000, 1065.000, 1420.000, 1634.000, 1953.000, 1682.000, 2192.000, 2557.000, 3127.000, 24851.000, 2839.000, 2823.000, 4965.000, 3721.000, 3981.000, 5352.000, 2909.000, 5549.000, 4746.000, 4671.000, 4896.000, 5469.000, 5858.000, 
641, 0.000, 41.000, 454.000, 645.000, 1065.000, 1421.000, 1634.000, 1953.000, 1683.000, 2195.000, 2558.000, 3128.000, 24930.000, 2839.000, 2823.000, 4965.000, 3722.000, 3982.000, 5355.000, 2910.000, 5550.000, 4747.000, 4672.000, 4899.000, 5470.000, 5860.000, 
642, 0.000, 41.000, 454.000, 646.000, 1065.000, 1421.000, 1634.000, 1958.000, 1703.000, 2195.000, 2558.000, 3135.000, 25163.000, 2839.000, 2823.000, 4983.000, 3723.000, 4004.000, 5356.000, 2910.000, 5551.000, 4747.000, 4672.000, 4901.000, 5470.000, 5864.000, 
643, 0.000, 41.000, 454.000, 646.000, 1065.000, 1421.000, 1634.000, 1959.000, 1711.000, 2195.000, 2558.000, 3148.000, 25324.000, 2839.000, 2823.000, 4989.000, 3725.000, 4005.000, 5359.000, 2910.000, 5551.000, 4748.000, 4672.000, 4906.000, 5471.000, 5864.000, 
644, 0.000, 41.000, 454.000, 646.000, 1065.000, 1421.000, 1634.000, 1960.000, 1711.000, 2195.000, 2558.000, 3180.000, 25334.000, 2839.000, 2823.000, 5012.000, 3725.000, 4005.000, 5359.000, 2910.000, 5551.000, 4749.000, 4672.000, 4906.000, 5471.000, 5864.000, 
645, 0.000, 41.000, 454.000, 646.000, 1065.000, 1421.000, 1634.000, 1960.000, 1711.000, 2195.000, 2558.000, 3184.000, 25337.000, 2839.000, 2823.000, 5014.000, 3725.000, 4005.000, 5359.000, 2910.000, 5551.000, 4750.000, 4672.000, 4906.000, 5471.000, 5864.000, 
646, 0.000, 41.000, 454.000, 646.000, 1065.000, 1421.000, 1634.000, 1960.000, 1711.000, 2195.000, 2558.000, 3187.000, 25337.000, 2839.000, 2823.000, 5018.000, 3725.000, 4005.000, 5360.000, 2910.000, 5551.000, 4750.000, 4672.000, 4907.000, 5471.000, 5864.000, 
647, 0.000, 41.000, 454.000, 647.000, 1065.000, 1421.000, 1634.000, 1961.000, 1713.000, 2195.000, 2559.000, 3198.000, 25339.000, 2839.000, 2823.000, 5022.000, 3726.000, 4006.000, 5361.000, 2910.000, 5552.000, 4751.000, 4672.000, 4908.000, 5472.000, 5865.000, 
648, 0.000, 41.000, 454.000, 647.000, 1065.000, 1421.000, 1634.000, 1961.000, 1713.000, 2195.000, 2559.000, 3198.000, 25529.000, 2839.000, 2823.000, 5024.000, 3726.000, 4006.000, 5361.000, 2910.000, 5552.000, 4751.000, 4674.000, 4908.000, 5472.000, 5865.000, 
649, 0.000, 41.000, 454.000, 647.000, 1065.000, 1421.000, 1634.000, 1961.000, 1713.000, 2195.000, 2559.000, 3199.000, 25622.000, 2839.000, 2823.000, 5026.000, 3726.000, 4006.000, 5361.000, 2910.000, 5552.000, 4751.000, 4680.000, 4908.000, 5472.000, 5865.000, 
650, 0.000, 41.000, 454.000, 647.000, 1065.000, 1421.000, 1634.000, 1961.000, 1713.000, 2195.000, 2559.000, 3200.000, 25627.000, 2839.000, 2823.000, 5027.000, 3726.000, 4008.000, 5361.000, 2910.000, 5552.000, 4751.000, 4680.000, 4908.000, 5472.000, 5865.000, 
651, 0.000, 41.000, 454.000, 647.000, 1065.000, 1421.000, 1634.000, 1961.000, 1713.000, 2195.000, 2559.000, 3201.000, 25631.000, 2839.000, 2823.000, 5027.000, 3726.000, 4008.000, 5361.000, 2910.000, 5552.000, 4751.000, 4680.000, 4908.000, 5472.000, 5865.000, 
652, 0.000, 41.000, 454.000, 647.000, 1065.000, 1421.000, 1634.000, 1961.000, 1713.000, 2195.000, 2559.000, 3201.000, 25646.000, 2839.000, 2823.000, 5027.000, 3726.000, 4008.000, 5361.000, 2910.000, 5552.000, 4751.000, 4680.000, 4908.000, 5472.000, 5865.000, 
653, 0.000, 41.000, 454.000, 647.000, 1065.000, 1421.000, 1634.000, 1962.000, 1714.000, 2195.000, 2560.000, 3202.000, 25650.000, 2839.000, 2823.000, 5028.000, 3727.000, 4009.000, 5361.000, 2910.000, 5552.000, 4752.000, 4681.000, 4908.000, 5472.000, 5866.000, 
654, 0.000, 41.000, 454.000, 647.000, 1065.000, 1436.000, 1634.000, 1962.000, 1714.000, 2195.000, 2585.000, 3218.000, 25699.000, 2839.000, 2823.000, 5028.000, 3727.000, 4015.000, 5361.000, 2910.000, 5562.000, 4755.000, 4691.000, 4908.000, 5475.000, 5867.000, 
655, 0.000, 41.000, 454.000, 647.000, 1065.000, 1436.000, 1634.000, 1962.000, 1714.000, 2195.000, 2597.000, 3224.000, 25957.000, 2839.000, 2823.000, 5028.000, 3727.000, 4016.000, 5373.000, 2910.000, 5567.000, 4756.000, 4691.000, 4908.000, 5475.000, 5868.000, 
656, 0.000, 41.000, 454.000, 647.000, 1065.000, 1436.000, 1634.000, 1962.000, 1714.000, 2195.000, 2597.000, 3228.000, 26014.000, 2839.000, 2823.000, 5028.000, 3727.000, 4021.000, 5374.000, 2911.000, 5567.000, 4756.000, 4693.000, 4908.000, 5476.000, 5871.000, 
657, 0.000, 41.000, 454.000, 647.000, 1065.000, 1437.000, 1634.000, 1962.000, 1714.000, 2195.000, 2597.000, 3228.000, 26076.000, 2839.000, 2823.000, 5028.000, 3727.000, 4034.000, 5374.000, 2911.000, 5568.000, 4756.000, 4693.000, 4908.000, 5476.000, 5871.000, 
658, 0.000, 41.000, 454.000, 647.000, 1065.000, 1437.000, 1634.000, 1962.000, 1714.000, 2195.000, 2602.000, 3229.000, 26086.000, 2839.000, 2823.000, 5028.000, 3727.000, 4034.000, 5374.000, 2911.000, 5569.000, 4756.000, 4693.000, 4908.000, 5476.000, 5871.000, 
659, 0.000, 41.000, 455.000, 647.000, 1065.000, 1438.000, 1634.000, 1962.000, 1715.000, 2196.000, 2605.000, 3237.000, 26089.000, 2839.000, 2823.000, 5029.000, 3727.000, 4035.000, 5375.000, 2912.000, 5574.000, 4757.000, 4694.000, 4908.000, 5477.000, 5872.000, 
660, 0.000, 41.000, 455.000, 647.000, 1065.000, 1438.000, 1634.000, 1962.000, 1717.000, 2197.000, 2617.000, 3283.000, 26296.000, 2839.000, 2823.000, 5039.000, 3732.000, 4035.000, 5380.000, 2912.000, 5574.000, 4757.000, 4698.000, 4908.000, 5477.000, 5874.000, 
661, 0.000, 41.000, 455.000, 647.000, 1065.000, 1438.000, 1634.000, 1962.000, 1729.000, 2201.000, 2625.000, 3295.000, 26367.000, 2839.000, 2823.000, 5048.000, 3733.000, 4035.000, 5381.000, 2912.000, 5574.000, 4757.000, 4698.000, 4908.000, 5477.000, 5875.000, 
662, 0.000, 41.000, 455.000, 647.000, 1065.000, 1438.000, 1634.000, 1962.000, 1734.000, 2208.000, 2625.000, 3295.000, 26401.000, 2839.000, 2823.000, 5053.000, 3734.000, 4036.000, 5381.000, 2912.000, 5574.000, 4757.000, 4698.000, 4908.000, 5477.000, 5876.000, 
663, 0.000, 41.000, 455.000, 647.000, 1065.000, 1438.000, 1634.000, 1962.000, 1742.000, 2208.000, 2627.000, 3297.000, 26464.000, 2839.000, 2823.000, 5069.000, 3738.000, 4036.000, 5381.000, 2912.000, 5574.000, 4757.000, 4699.000, 4908.000, 5477.000, 5876.000, 
664, 0.000, 41.000, 455.000, 647.000, 1065.000, 1438.000, 1634.000, 1962.000, 1742.000, 2208.000, 2627.000, 3297.000, 26465.000, 2839.000, 2823.000, 5069.000, 3739.000, 4036.000, 5381.000, 2912.000, 5574.000, 4757.000, 4699.000, 4908.000, 5477.000, 5877.000, 
665, 0.000, 41.000, 455.000, 647.000, 1066.000, 1438.000, 1634.000, 1962.000, 1743.000, 2209.000, 2629.000, 3298.000, 26466.000, 2839.000, 2823.000, 5070.000, 3740.000, 4037.000, 5382.000, 2912.000, 5574.000, 4757.000, 4700.000, 4909.000, 5477.000, 5878.000, 
666, 0.000, 41.000, 455.000, 647.000, 1066.000, 1438.000, 1635.000, 1964.000, 1743.000, 2209.000, 2631.000, 3298.000, 26499.000, 2839.000, 2823.000, 5089.000, 3741.000, 4037.000, 5385.000, 2912.000, 5574.000, 4762.000, 4706.000, 4909.000, 5477.000, 5879.000, 
667, 0.000, 41.000, 455.000, 648.000, 1066.000, 1438.000, 1635.000, 1969.000, 1743.000, 2209.000, 2631.000, 3298.000, 26664.000, 2839.000, 2823.000, 5100.000, 3742.000, 4037.000, 5388.000, 2912.000, 5574.000, 4762.000, 4706.000, 4923.000, 5477.000, 5879.000, 
668, 0.000, 41.000, 455.000, 648.000, 1066.000, 1438.000, 1635.000, 1971.000, 1743.000, 2209.000, 2631.000, 3298.000, 26692.000, 2839.000, 2823.000, 5103.000, 3742.000, 4037.000, 5389.000, 2912.000, 5574.000, 4762.000, 4706.000, 4923.000, 5477.000, 5879.000, 
669, 0.000, 41.000, 455.000, 648.000, 1066.000, 1438.000, 1635.000, 1974.000, 1743.000, 2209.000, 2631.000, 3298.000, 26703.000, 2839.000, 2823.000, 5104.000, 3742.000, 4037.000, 5389.000, 2912.000, 5574.000, 4762.000, 4706.000, 4923.000, 5477.000, 5879.000, 
670, 0.000, 41.000, 455.000, 648.000, 1066.000, 1438.000, 1635.000, 1974.000, 1743.000, 2209.000, 2631.000, 3298.000, 26774.000, 2839.000, 2823.000, 5104.000, 3742.000, 4037.000, 5389.000, 2912.000, 5574.000, 4762.000, 4706.000, 4923.000, 5477.000, 5879.000, 
671, 0.000, 41.000, 455.000, 649.000, 1066.000, 1438.000, 1636.000, 1975.000, 1744.000, 2209.000, 2632.000, 3299.000, 26836.000, 2839.000, 2823.000, 5105.000, 3743.000, 4038.000, 5390.000, 2912.000, 5574.000, 4763.000, 4707.000, 4924.000, 5477.000, 5880.000, 
672, 0.000, 41.000, 455.000, 649.000, 1066.000, 1442.000, 1636.000, 1975.000, 1744.000, 2209.000, 2632.000, 3299.000, 26999.000, 2839.000, 2823.000, 5105.000, 3743.000, 4038.000, 5395.000, 2913.000, 5574.000, 4764.000, 4707.000, 4925.000, 5477.000, 5881.000, 
673, 0.000, 41.000, 455.000, 649.000, 1066.000, 1445.000, 1636.000, 1977.000, 1744.000, 2209.000, 2632.000, 3299.000, 27146.000, 2839.000, 2823.000, 5105.000, 3743.000, 4040.000, 5400.000, 2913.000, 5576.000, 4764.000, 4707.000, 4927.000, 5477.000, 5884.000, 
674, 0.000, 41.000, 455.000, 649.000, 1066.000, 1445.000, 1636.000, 1977.000, 1744.000, 2209.000, 2632.000, 3299.000, 27154.000, 2839.000, 2823.000, 5105.000, 3743.000, 4040.000, 5400.000, 2913.000, 5576.000, 4764.000, 4707.000, 4927.000, 5477.000, 5884.000, 
675, 0.000, 41.000, 455.000, 649.000, 1066.000, 1445.000, 1636.000, 1977.000, 1744.000, 2209.000, 2632.000, 3299.000, 27154.000, 2839.000, 2823.000, 5105.000, 3743.000, 4041.000, 5400.000, 2913.000, 5576.000, 4764.000, 4707.000, 4927.000, 5477.000, 5884.000, 
676, 0.000, 41.000, 455.000, 649.000, 1066.000, 1445.000, 1636.000, 1977.000, 1744.000, 2209.000, 2632.000, 3299.000, 27159.000, 2839.000, 2823.000, 5105.000, 3743.000, 4041.000, 5400.000, 2913.000, 5576.000, 4764.000, 4707.000, 4927.000, 5477.000, 5884.000, 
677, 0.000, 41.000, 455.000, 649.000, 1066.000, 1446.000, 1636.000, 1978.000, 1744.000, 2209.000, 2632.000, 3299.000, 27160.000, 2839.000, 2824.000, 5105.000, 3743.000, 4042.000, 5401.000, 2914.000, 5577.000, 4765.000, 4707.000, 4928.000, 5477.000, 5887.000, 
678, 0.000, 41.000, 455.000, 649.000, 1066.000, 1446.000, 1636.000, 1978.000, 1744.000, 2211.000, 2671.000, 3305.000, 27349.000, 2839.000, 2824.000, 5119.000, 3750.000, 4047.000, 5403.000, 2914.000, 5581.000, 4765.000, 4710.000, 4937.000, 5477.000, 5887.000, 
679, 0.000, 41.000, 455.000, 649.000, 1066.000, 1446.000, 1636.000, 1978.000, 1744.000, 2214.000, 2671.000, 3314.000, 27470.000, 2839.000, 2824.000, 5120.000, 3753.000, 4052.000, 5403.000, 2914.000, 5586.000, 4765.000, 4710.000, 4937.000, 5477.000, 5887.000, 
680, 0.000, 41.000, 455.000, 649.000, 1066.000, 1446.000, 1636.000, 1978.000, 1744.000, 2214.000, 2671.000, 3322.000, 27559.000, 2839.000, 2824.000, 5121.000, 3754.000, 4054.000, 5403.000, 2914.000, 5589.000, 4765.000, 4715.000, 4937.000, 5477.000, 5887.000, 
681, 0.000, 41.000, 455.000, 649.000, 1066.000, 1447.000, 1636.000, 1978.000, 1744.000, 2216.000, 2672.000, 3322.000, 27564.000, 2839.000, 2824.000, 5121.000, 3754.000, 4065.000, 5403.000, 2914.000, 5590.000, 4765.000, 4715.000, 4937.000, 5478.000, 5887.000, 
682, 0.000, 41.000, 455.000, 649.000, 1066.000, 1448.000, 1636.000, 1978.000, 1744.000, 2216.000, 2672.000, 3322.000, 27564.000, 2839.000, 2824.000, 5123.000, 3754.000, 4065.000, 5403.000, 2914.000, 5590.000, 4765.000, 4715.000, 4937.000, 5479.000, 5887.000, 
683, 0.000, 41.000, 455.000, 650.000, 1066.000, 1451.000, 1637.000, 1978.000, 1744.000, 2219.000, 2674.000, 3323.000, 27565.000, 2839.000, 2824.000, 5125.000, 3755.000, 4069.000, 5404.000, 2915.000, 5595.000, 4765.000, 4717.000, 4938.000, 5480.000, 5887.000, 
684, 0.000, 41.000, 455.000, 650.000, 1066.000, 1451.000, 1637.000, 1979.000, 1764.000, 2219.000, 2680.000, 3327.000, 27583.000, 2839.000, 2824.000, 5156.000, 3756.000, 4071.000, 5404.000, 2915.000, 5595.000, 4765.000, 4717.000, 4945.000, 5480.000, 5887.000, 
685, 0.000, 41.000, 455.000, 650.000, 1066.000, 1451.000, 1637.000, 1979.000, 1764.000, 2219.000, 2684.000, 3359.000, 27706.000, 2839.000, 2824.000, 5160.000, 3756.000, 4071.000, 5404.000, 2915.000, 5595.000, 4765.000, 4717.000, 4945.000, 5480.000, 5887.000, 
686, 0.000, 41.000, 455.000, 650.000, 1066.000, 1451.000, 1637.000, 1979.000, 1764.000, 2219.000, 2684.000, 3378.000, 27752.000, 2839.000, 2824.000, 5163.000, 3756.000, 4071.000, 5404.000, 2915.000, 5595.000, 4765.000, 4717.000, 4945.000, 5480.000, 5887.000, 
687, 0.000, 41.000, 455.000, 650.000, 1066.000, 1451.000, 1637.000, 1979.000, 1764.000, 2219.000, 2686.000, 3381.000, 27795.000, 2839.000, 2824.000, 5165.000, 3756.000, 4071.000, 5404.000, 2915.000, 5595.000, 4765.000, 4717.000, 4945.000, 5480.000, 5887.000, 
688, 0.000, 41.000, 455.000, 650.000, 1066.000, 1451.000, 1637.000, 1979.000, 1764.000, 2219.000, 2686.000, 3381.000, 27821.000, 2839.000, 2824.000, 5165.000, 3756.000, 4071.000, 5404.000, 2915.000, 5595.000, 4765.000, 4717.000, 4945.000, 5480.000, 5887.000, 
689, 0.000, 41.000, 456.000, 650.000, 1066.000, 1451.000, 1637.000, 1980.000, 1765.000, 2219.000, 2687.000, 3382.000, 27829.000, 2839.000, 2824.000, 5166.000, 3757.000, 4072.000, 5404.000, 2916.000, 5595.000, 4765.000, 4718.000, 4946.000, 5481.000, 5888.000, 
690, 0.000, 41.000, 456.000, 650.000, 1066.000, 1451.000, 1637.000, 1987.000, 1766.000, 2219.000, 2687.000, 3385.000, 28014.000, 2839.000, 2824.000, 5166.000, 3757.000, 4073.000, 5409.000, 2917.000, 5598.000, 4765.000, 4718.000, 4946.000, 5481.000, 5893.000, 
691, 0.000, 41.000, 456.000, 650.000, 1066.000, 1451.000, 1637.000, 1987.000, 1766.000, 2219.000, 2687.000, 3387.000, 28025.000, 2839.000, 2824.000, 5167.000, 3757.000, 4076.000, 5409.000, 2917.000, 5612.000, 4767.000, 4718.000, 4947.000, 5481.000, 5896.000, 
692, 0.000, 41.000, 456.000, 650.000, 1066.000, 1451.000, 1637.000, 1987.000, 1767.000, 2219.000, 2687.000, 3387.000, 28042.000, 2839.000, 2824.000, 5167.000, 3757.000, 4076.000, 5409.000, 2917.000, 5614.000, 4767.000, 4718.000, 4953.000, 5481.000, 5896.000, 
693, 0.000, 41.000, 456.000, 650.000, 1066.000, 1451.000, 1637.000, 1987.000, 1767.000, 2219.000, 2687.000, 3387.000, 28131.000, 2839.000, 2824.000, 5167.000, 3757.000, 4076.000, 5409.000, 2917.000, 5614.000, 4767.000, 4718.000, 4953.000, 5481.000, 5898.000, 
694, 0.000, 41.000, 456.000, 650.000, 1066.000, 1451.000, 1637.000, 1987.000, 1767.000, 2219.000, 2687.000, 3387.000, 28131.000, 2839.000, 2824.000, 5167.000, 3757.000, 4076.000, 5409.000, 2917.000, 5614.000, 4767.000, 4718.000, 4953.000, 5481.000, 5898.000, 
695, 0.000, 41.000, 456.000, 650.000, 1066.000, 1451.000, 1637.000, 1988.000, 1768.000, 2219.000, 2688.000, 3388.000, 28211.000, 2839.000, 2824.000, 5168.000, 3758.000, 4077.000, 5410.000, 2918.000, 5617.000, 4768.000, 4718.000, 4954.000, 5482.000, 5899.000, 
696, 0.000, 41.000, 456.000, 650.000, 1066.000, 1463.000, 1637.000, 1988.000, 1768.000, 2219.000, 2710.000, 3419.000, 28243.000, 2839.000, 2824.000, 5183.000, 3760.000, 4092.000, 5413.000, 2918.000, 5618.000, 4768.000, 4718.000, 4958.000, 5483.000, 5904.000, 
697, 0.000, 41.000, 456.000, 650.000, 1066.000, 1464.000, 1637.000, 1988.000, 1768.000, 2219.000, 2714.000, 3422.000, 28387.000, 2839.000, 2824.000, 5184.000, 3761.000, 4093.000, 5413.000, 2918.000, 5619.000, 4768.000, 4718.000, 4959.000, 5485.000, 5904.000, 
698, 0.000, 41.000, 456.000, 650.000, 1066.000, 1464.000, 1637.000, 1988.000, 1768.000, 2219.000, 2720.000, 3422.000, 28442.000, 2839.000, 2824.000, 5184.000, 3762.000, 4095.000, 5413.000, 2918.000, 5619.000, 4768.000, 4718.000, 4960.000, 5485.000, 5904.000, 
699, 0.000, 41.000, 456.000, 650.000, 1066.000, 1464.000, 1637.000, 1988.000, 1768.000, 2219.000, 2722.000, 3422.000, 28457.000, 2839.000, 2824.000, 5184.000, 3763.000, 4109.000, 5413.000, 2918.000, 5619.000, 4768.000, 4718.000, 4961.000, 5485.000, 5904.000, 
700, 0.000, 41.000, 456.000, 650.000, 1066.000, 1464.000, 1637.000, 1988.000, 1768.000, 2219.000, 2725.000, 3422.000, 28471.000, 2839.000, 2824.000, 5184.000, 3763.000, 4110.000, 5413.000, 2918.000, 5621.000, 4768.000, 4718.000, 4961.000, 5485.000, 5904.000, 
701, 0.000, 41.000, 456.000, 651.000, 1066.000, 1465.000, 1637.000, 1989.000, 1769.000, 2219.000, 2726.000, 3423.000, 28477.000, 2839.000, 2824.000, 5185.000, 3764.000, 4111.000, 5414.000, 2918.000, 5622.000, 4769.000, 4718.000, 4962.000, 5487.000, 5905.000, 
702, 0.000, 41.000, 456.000, 651.000, 1066.000, 1465.000, 1637.000, 1989.000, 1769.000, 2222.000, 2727.000, 3448.000, 28487.000, 2839.000, 2824.000, 5191.000, 3765.000, 4111.000, 5414.000, 2918.000, 5641.000, 4769.000, 4719.000, 4963.000, 5487.000, 5905.000, 
703, 0.000, 41.000, 456.000, 651.000, 1066.000, 1465.000, 1637.000, 1989.000, 1773.000, 2223.000, 2727.000, 3452.000, 28523.000, 2839.000, 2824.000, 5210.000, 3770.000, 4113.000, 5414.000, 2918.000, 5643.000, 4769.000, 4720.000, 4963.000, 5487.000, 5905.000, 
704, 0.000, 41.000, 456.000, 651.000, 1066.000, 1465.000, 1637.000, 1989.000, 1776.000, 2224.000, 2727.000, 3462.000, 28718.000, 2839.000, 2824.000, 5212.000, 3771.000, 4113.000, 5414.000, 2918.000, 5643.000, 4769.000, 4720.000, 4963.000, 5487.000, 5905.000, 
705, 0.000, 41.000, 456.000, 651.000, 1066.000, 1465.000, 1637.000, 1989.000, 1776.000, 2225.000, 2727.000, 3462.000, 28727.000, 2839.000, 2824.000, 5222.000, 3771.000, 4113.000, 5414.000, 2918.000, 5643.000, 4769.000, 4720.000, 4963.000, 5487.000, 5905.000, 
706, 0.000, 41.000, 456.000, 651.000, 1066.000, 1465.000, 1637.000, 1989.000, 1776.000, 2225.000, 2727.000, 3462.000, 28742.000, 2839.000, 2824.000, 5222.000, 3771.000, 4113.000, 5414.000, 2918.000, 5643.000, 4769.000, 4720.000, 4963.000, 5487.000, 5905.000, 
707, 0.000, 41.000, 456.000, 651.000, 1066.000, 1465.000, 1637.000, 1989.000, 1777.000, 2226.000, 2728.000, 3467.000, 28763.000, 2839.000, 2824.000, 5223.000, 3772.000, 4114.000, 5415.000, 2918.000, 5644.000, 4769.000, 4723.000, 4964.000, 5487.000, 5905.000, 
708, 0.000, 41.000, 456.000, 651.000, 1066.000, 1470.000, 1637.000, 1998.000, 1783.000, 2226.000, 2728.000, 3467.000, 28770.000, 2839.000, 2824.000, 5223.000, 3772.000, 4114.000, 5417.000, 2919.000, 5646.000, 4770.000, 4725.000, 4964.000, 5489.000, 5906.000, 
709, 0.000, 41.000, 456.000, 651.000, 1066.000, 1470.000, 1637.000, 1998.000, 1783.000, 2226.000, 2728.000, 3467.000, 28940.000, 2839.000, 2824.000, 5223.000, 3772.000, 4114.000, 5419.000, 2919.000, 5646.000, 4773.000, 4725.000, 4964.000, 5490.000, 5910.000, 
710, 0.000, 41.000, 456.000, 651.000, 1066.000, 1470.000, 1637.000, 1998.000, 1783.000, 2226.000, 2728.000, 3467.000, 28954.000, 2839.000, 2824.000, 5223.000, 3772.000, 4114.000, 5419.000, 2919.000, 5647.000, 4773.000, 4725.000, 4964.000, 5491.000, 5916.000, 
