Number of Scenarios = 25, Investment Cost = 500000, Number of time units = 720, Instance Type = Randomly Generated Instances
Station No.  , 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 
158, 6.000, 0.000, 0.000, 0.000, 2.000, 4.000, 0.000, 23.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
159, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 3.000, 3.000, 2.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
160, 0.000, 0.000, 0.000, 0.000, 0.000, 6.000, 1.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
161, 1.000, 1.000, 1.000, 0.000, 1.000, 2.000, 1.000, 4.000, 2.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
162, 52.000, 12.000, 22.000, 18.000, 9.000, 11.000, 3.000, 9.000, 23.000, 15.000, 0.000, 0.000, 0.000, 30.000, 0.000, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
163, 6.000, 0.000, 17.000, 5.000, 14.000, 2.000, 2.000, 31.000, 13.000, 1.000, 0.000, 0.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
164, 1.000, 0.000, 1.000, 1.000, 4.000, 9.000, 2.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
165, 0.000, 0.000, 0.000, 0.000, 13.000, 7.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
166, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
167, 1.000, 1.000, 3.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 4.000, 1.000, 0.000, 0.000, 4.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
168, 34.000, 9.000, 38.000, 30.000, 0.000, 13.000, 6.000, 25.000, 8.000, 13.000, 0.000, 0.000, 0.000, 15.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
169, 11.000, 1.000, 12.000, 1.000, 30.000, 11.000, 5.000, 3.000, 7.000, 7.000, 2.000, 0.000, 0.000, 31.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
170, 7.000, 1.000, 3.000, 2.000, 3.000, 0.000, 0.000, 2.000, 13.000, 2.000, 0.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
171, 0.000, 1.000, 4.000, 0.000, 2.000, 0.000, 2.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
172, 2.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
173, 7.000, 1.000, 1.000, 1.000, 4.000, 1.000, 1.000, 3.000, 4.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
174, 59.000, 8.000, 48.000, 4.000, 24.000, 6.000, 16.000, 5.000, 32.000, 30.000, 1.000, 0.000, 0.000, 30.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
175, 1.000, 0.000, 6.000, 10.000, 2.000, 1.000, 2.000, 15.000, 0.000, 2.000, 0.000, 0.000, 0.000, 17.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
176, 0.000, 0.000, 4.000, 1.000, 3.000, 4.000, 0.000, 13.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
177, 2.000, 0.000, 0.000, 0.000, 6.000, 16.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
178, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
179, 1.000, 1.000, 2.000, 1.000, 4.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
180, 1.000, 11.000, 21.000, 1.000, 28.000, 11.000, 3.000, 30.000, 4.000, 4.000, 1.000, 0.000, 0.000, 23.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
181, 20.000, 0.000, 12.000, 0.000, 12.000, 4.000, 8.000, 5.000, 19.000, 23.000, 0.000, 0.000, 0.000, 32.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
182, 0.000, 0.000, 0.000, 0.000, 0.000, 18.000, 0.000, 4.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
183, 16.000, 0.000, 0.000, 0.000, 3.000, 0.000, 1.000, 0.000, 7.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
184, 17.000, 0.000, 0.000, 0.000, 4.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
185, 2.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 4.000, 2.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 
186, 13.000, 0.000, 1.000, 12.000, 41.000, 14.000, 10.000, 5.000, 16.000, 5.000, 0.000, 0.000, 0.000, 28.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
187, 25.000, 7.000, 0.000, 5.000, 4.000, 1.000, 0.000, 7.000, 6.000, 7.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
188, 0.000, 7.000, 0.000, 4.000, 0.000, 2.000, 0.000, 18.000, 5.000, 10.000, 0.000, 0.000, 0.000, 9.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
189, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 6.000, 5.000, 0.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
190, 5.000, 0.000, 1.000, 0.000, 0.000, 8.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
191, 2.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 2.000, 10.000, 0.000, 0.000, 0.000, 3.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 
192, 22.000, 21.000, 22.000, 26.000, 27.000, 21.000, 11.000, 6.000, 24.000, 14.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
193, 31.000, 0.000, 16.000, 10.000, 7.000, 7.000, 3.000, 19.000, 5.000, 10.000, 1.000, 0.000, 0.000, 28.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
194, 0.000, 0.000, 0.000, 1.000, 5.000, 1.000, 0.000, 5.000, 0.000, 7.000, 0.000, 0.000, 0.000, 15.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
195, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
196, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
197, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 6.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 2.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
198, 35.000, 4.000, 50.000, 32.000, 6.000, 34.000, 2.000, 42.000, 22.000, 22.000, 0.000, 0.000, 0.000, 47.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
199, 18.000, 11.000, 0.000, 3.000, 8.000, 0.000, 10.000, 8.000, 14.000, 1.000, 5.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
200, 0.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
201, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 2.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
202, 0.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
203, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 3.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
204, 29.000, 8.000, 23.000, 9.000, 3.000, 31.000, 3.000, 3.000, 14.000, 14.000, 5.000, 0.000, 0.000, 33.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
205, 14.000, 22.000, 19.000, 7.000, 0.000, 2.000, 3.000, 7.000, 0.000, 6.000, 0.000, 0.000, 0.000, 20.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
206, 1.000, 1.000, 10.000, 1.000, 0.000, 0.000, 1.000, 5.000, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
207, 7.000, 0.000, 11.000, 2.000, 0.000, 0.000, 0.000, 2.000, 8.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
208, 9.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 8.000, 3.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
209, 6.000, 1.000, 2.000, 3.000, 1.000, 1.000, 1.000, 7.000, 12.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
210, 19.000, 1.000, 9.000, 0.000, 3.000, 26.000, 2.000, 19.000, 35.000, 19.000, 1.000, 0.000, 0.000, 53.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
211, 33.000, 12.000, 7.000, 2.000, 17.000, 1.000, 3.000, 3.000, 1.000, 13.000, 0.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
212, 0.000, 0.000, 6.000, 0.000, 5.000, 0.000, 2.000, 8.000, 0.000, 4.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
213, 0.000, 4.000, 11.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
214, 0.000, 5.000, 7.000, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
215, 1.000, 21.000, 2.000, 1.000, 1.000, 1.000, 1.000, 3.000, 1.000, 1.000, 1.000, 0.000, 0.000, 2.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
216, 40.000, 22.000, 2.000, 0.000, 19.000, 7.000, 10.000, 4.000, 5.000, 16.000, 0.000, 0.000, 0.000, 6.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
217, 7.000, 5.000, 0.000, 0.000, 23.000, 15.000, 0.000, 31.000, 25.000, 5.000, 0.000, 0.000, 0.000, 33.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
218, 5.000, 1.000, 0.000, 0.000, 5.000, 4.000, 3.000, 3.000, 3.000, 11.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
219, 1.000, 1.000, 0.000, 0.000, 0.000, 13.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
220, 0.000, 4.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
221, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 3.000, 2.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
222, 40.000, 2.000, 17.000, 6.000, 58.000, 5.000, 1.000, 19.000, 8.000, 21.000, 0.000, 0.000, 0.000, 43.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
223, 8.000, 8.000, 1.000, 8.000, 5.000, 19.000, 3.000, 18.000, 9.000, 12.000, 1.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
224, 1.000, 8.000, 13.000, 1.000, 7.000, 20.000, 4.000, 2.000, 15.000, 4.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
225, 1.000, 1.000, 7.000, 0.000, 1.000, 2.000, 1.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
226, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
227, 1.000, 1.000, 3.000, 1.000, 1.000, 1.000, 1.000, 2.000, 2.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
228, 57.000, 0.000, 27.000, 17.000, 19.000, 7.000, 0.000, 30.000, 20.000, 23.000, 3.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
229, 1.000, 2.000, 21.000, 12.000, 1.000, 24.000, 0.000, 10.000, 1.000, 9.000, 4.000, 0.000, 0.000, 20.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
230, 1.000, 18.000, 3.000, 4.000, 13.000, 4.000, 0.000, 1.000, 16.000, 8.000, 0.000, 0.000, 0.000, 27.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
231, 1.000, 0.000, 4.000, 3.000, 1.000, 0.000, 0.000, 1.000, 4.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
232, 0.000, 0.000, 0.000, 1.000, 1.000, 3.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
233, 1.000, 1.000, 1.000, 1.000, 2.000, 4.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 2.000, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
234, 29.000, 13.000, 51.000, 22.000, 2.000, 12.000, 0.000, 27.000, 35.000, 9.000, 0.000, 0.000, 0.000, 14.000, 0.000, 0.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
235, 17.000, 0.000, 1.000, 4.000, 0.000, 17.000, 0.000, 2.000, 1.000, 7.000, 4.000, 0.000, 0.000, 23.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
236, 12.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 8.000, 0.000, 3.000, 0.000, 0.000, 0.000, 11.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
237, 3.000, 0.000, 0.000, 5.000, 0.000, 7.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
238, 3.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 3.000, 0.000, 19.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
239, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 5.000, 1.000, 2.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 
240, 18.000, 13.000, 33.000, 0.000, 17.000, 0.000, 0.000, 27.000, 7.000, 38.000, 2.000, 0.000, 0.000, 39.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
241, 40.000, 2.000, 5.000, 0.000, 1.000, 7.000, 0.000, 12.000, 6.000, 0.000, 1.000, 0.000, 0.000, 23.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
242, 4.000, 0.000, 1.000, 0.000, 5.000, 5.000, 0.000, 3.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
243, 2.000, 0.000, 1.000, 0.000, 1.000, 9.000, 0.000, 1.000, 4.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
244, 0.000, 0.000, 0.000, 0.000, 1.000, 7.000, 0.000, 0.000, 11.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
245, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 1.000, 3.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
246, 44.000, 9.000, 3.000, 16.000, 47.000, 2.000, 0.000, 10.000, 33.000, 9.000, 0.000, 0.000, 0.000, 17.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
247, 0.000, 15.000, 18.000, 3.000, 1.000, 34.000, 0.000, 4.000, 0.000, 2.000, 0.000, 0.000, 0.000, 29.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
248, 7.000, 1.000, 4.000, 2.000, 0.000, 0.000, 0.000, 25.000, 11.000, 15.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
249, 3.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 2.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
250, 4.000, 1.000, 0.000, 1.000, 0.000, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
251, 2.000, 1.000, 2.000, 1.000, 1.000, 1.000, 0.000, 2.000, 1.000, 7.000, 1.000, 0.000, 0.000, 3.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
252, 16.000, 13.000, 17.000, 15.000, 27.000, 1.000, 0.000, 36.000, 28.000, 37.000, 5.000, 0.000, 0.000, 50.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
253, 26.000, 0.000, 3.000, 5.000, 19.000, 34.000, 0.000, 5.000, 2.000, 6.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
254, 8.000, 6.000, 25.000, 13.000, 2.000, 3.000, 0.000, 1.000, 6.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
255, 8.000, 5.000, 11.000, 2.000, 5.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
256, 1.000, 0.000, 1.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
257, 2.000, 2.000, 1.000, 2.000, 1.000, 1.000, 0.000, 1.000, 1.000, 2.000, 1.000, 0.000, 0.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
258, 46.000, 22.000, 26.000, 24.000, 4.000, 23.000, 0.000, 3.000, 8.000, 7.000, 1.000, 0.000, 0.000, 45.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
259, 22.000, 15.000, 17.000, 3.000, 48.000, 9.000, 0.000, 3.000, 5.000, 28.000, 0.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
260, 0.000, 0.000, 1.000, 0.000, 0.000, 5.000, 0.000, 10.000, 19.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
