Number of Scenarios = 30, Investment Cost = 500000, Number of time units = 720, Instance Type = Randomly Generated Instances
Station No.  , 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 
363, 0.000, 1.000, 1.000, 0.000, 2.000, 7.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
364, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
365, 1.000, 1.000, 1.000, 1.000, 4.000, 1.000, 1.000, 8.000, 1.000, 1.000, 1.000, 0.000, 0.000, 7.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
366, 45.000, 28.000, 2.000, 15.000, 39.000, 15.000, 2.000, 8.000, 7.000, 1.000, 3.000, 0.000, 0.000, 11.000, 1.000, 0.000, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
367, 17.000, 4.000, 0.000, 5.000, 0.000, 9.000, 12.000, 22.000, 0.000, 2.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
368, 0.000, 2.000, 1.000, 0.000, 0.000, 21.000, 0.000, 9.000, 2.000, 2.000, 0.000, 0.000, 0.000, 26.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
369, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 2.000, 0.000, 6.000, 0.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
370, 0.000, 0.000, 0.000, 0.000, 9.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
371, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 3.000, 1.000, 1.000, 1.000, 0.000, 0.000, 6.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
372, 32.000, 0.000, 12.000, 16.000, 21.000, 38.000, 0.000, 9.000, 3.000, 25.000, 4.000, 0.000, 0.000, 21.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
373, 2.000, 20.000, 22.000, 13.000, 17.000, 4.000, 0.000, 1.000, 33.000, 5.000, 0.000, 0.000, 0.000, 16.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
374, 4.000, 1.000, 1.000, 4.000, 5.000, 14.000, 0.000, 1.000, 1.000, 3.000, 2.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
375, 4.000, 0.000, 4.000, 1.000, 6.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
376, 9.000, 1.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
377, 5.000, 2.000, 1.000, 2.000, 4.000, 1.000, 0.000, 2.000, 1.000, 6.000, 1.000, 0.000, 0.000, 5.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
378, 22.000, 5.000, 18.000, 37.000, 44.000, 23.000, 0.000, 0.000, 29.000, 18.000, 1.000, 0.000, 0.000, 8.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
379, 19.000, 14.000, 20.000, 3.000, 7.000, 20.000, 0.000, 1.000, 9.000, 3.000, 1.000, 0.000, 0.000, 24.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
380, 9.000, 2.000, 5.000, 2.000, 1.000, 9.000, 0.000, 0.000, 2.000, 1.000, 1.000, 0.000, 0.000, 22.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
381, 0.000, 1.000, 8.000, 1.000, 3.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
382, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
383, 1.000, 1.000, 5.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 7.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
384, 11.000, 20.000, 16.000, 2.000, 0.000, 13.000, 0.000, 0.000, 2.000, 34.000, 2.000, 0.000, 0.000, 21.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
385, 28.000, 0.000, 28.000, 6.000, 3.000, 14.000, 0.000, 0.000, 34.000, 1.000, 1.000, 0.000, 0.000, 28.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
386, 1.000, 0.000, 20.000, 2.000, 2.000, 5.000, 0.000, 0.000, 2.000, 3.000, 1.000, 0.000, 0.000, 2.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
387, 2.000, 0.000, 0.000, 10.000, 0.000, 2.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
388, 9.000, 0.000, 1.000, 0.000, 1.000, 5.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
389, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 0.000, 0.000, 2.000, 1.000, 1.000, 0.000, 0.000, 2.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
390, 19.000, 15.000, 3.000, 8.000, 0.000, 37.000, 0.000, 5.000, 37.000, 9.000, 2.000, 0.000, 0.000, 11.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
391, 21.000, 2.000, 7.000, 3.000, 1.000, 2.000, 0.000, 3.000, 9.000, 10.000, 0.000, 0.000, 0.000, 13.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
392, 5.000, 1.000, 0.000, 3.000, 0.000, 0.000, 0.000, 1.000, 7.000, 0.000, 0.000, 0.000, 0.000, 27.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
393, 1.000, 3.000, 0.000, 2.000, 0.000, 4.000, 0.000, 1.000, 4.000, 7.000, 0.000, 0.000, 0.000, 4.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
394, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 3.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
395, 1.000, 1.000, 1.000, 1.000, 1.000, 5.000, 0.000, 1.000, 1.000, 5.000, 2.000, 0.000, 0.000, 2.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 
396, 6.000, 8.000, 0.000, 0.000, 16.000, 50.000, 0.000, 12.000, 12.000, 19.000, 4.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
397, 17.000, 0.000, 5.000, 0.000, 0.000, 5.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 36.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
398, 3.000, 3.000, 0.000, 1.000, 0.000, 2.000, 0.000, 8.000, 0.000, 0.000, 1.000, 0.000, 0.000, 6.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
399, 20.000, 7.000, 0.000, 0.000, 0.000, 1.000, 0.000, 2.000, 2.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
400, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.000, 0.000, 0.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
401, 2.000, 1.000, 1.000, 1.000, 2.000, 1.000, 0.000, 4.000, 1.000, 1.000, 2.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
402, 59.000, 30.000, 0.000, 7.000, 16.000, 29.000, 38.000, 46.000, 1.000, 28.000, 4.000, 0.000, 0.000, 6.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
403, 3.000, 1.000, 8.000, 7.000, 29.000, 7.000, 1.000, 0.000, 0.000, 4.000, 1.000, 0.000, 0.000, 27.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
404, 4.000, 0.000, 22.000, 6.000, 2.000, 2.000, 1.000, 3.000, 0.000, 1.000, 1.000, 0.000, 0.000, 13.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
405, 2.000, 0.000, 6.000, 5.000, 3.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
406, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 11.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
407, 1.000, 1.000, 9.000, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 3.000, 1.000, 0.000, 0.000, 2.000, 1.000, 0.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 
408, 36.000, 19.000, 0.000, 17.000, 43.000, 2.000, 36.000, 51.000, 0.000, 31.000, 4.000, 0.000, 0.000, 30.000, 1.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
409, 20.000, 0.000, 29.000, 6.000, 2.000, 0.000, 14.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 7.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
410, 0.000, 0.000, 23.000, 6.000, 2.000, 1.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 11.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
411, 2.000, 0.000, 2.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
412, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
413, 2.000, 1.000, 4.000, 1.000, 3.000, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 0.000, 0.000, 2.000, 1.000, 0.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
414, 51.000, 14.000, 39.000, 9.000, 18.000, 0.000, 23.000, 6.000, 0.000, 12.000, 1.000, 0.000, 0.000, 50.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
415, 0.000, 4.000, 12.000, 11.000, 32.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 8.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
416, 0.000, 3.000, 4.000, 5.000, 7.000, 0.000, 1.000, 1.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
417, 0.000, 1.000, 5.000, 0.000, 3.000, 0.000, 0.000, 1.000, 0.000, 6.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
418, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
419, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
420, 7.000, 15.000, 7.000, 0.000, 25.000, 0.000, 4.000, 2.000, 20.000, 4.000, 2.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
421, 14.000, 8.000, 11.000, 0.000, 3.000, 0.000, 4.000, 4.000, 1.000, 6.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
422, 14.000, 0.000, 17.000, 1.000, 24.000, 0.000, 0.000, 0.000, 1.000, 2.000, 1.000, 0.000, 0.000, 20.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
423, 1.000, 0.000, 9.000, 0.000, 3.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
424, 3.000, 0.000, 1.000, 0.000, 6.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 13.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
425, 4.000, 1.000, 2.000, 1.000, 4.000, 1.000, 3.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 12.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
426, 43.000, 11.000, 6.000, 14.000, 3.000, 0.000, 14.000, 39.000, 16.000, 7.000, 0.000, 0.000, 0.000, 21.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
427, 5.000, 6.000, 35.000, 3.000, 7.000, 0.000, 3.000, 3.000, 11.000, 4.000, 0.000, 0.000, 0.000, 25.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
428, 0.000, 0.000, 11.000, 3.000, 28.000, 0.000, 0.000, 6.000, 18.000, 4.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
429, 0.000, 0.000, 12.000, 0.000, 6.000, 0.000, 0.000, 2.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
430, 0.000, 0.000, 0.000, 0.000, 13.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
431, 1.000, 1.000, 6.000, 1.000, 2.000, 0.000, 1.000, 1.000, 2.000, 3.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 
432, 36.000, 2.000, 4.000, 13.000, 4.000, 3.000, 8.000, 7.000, 32.000, 31.000, 4.000, 0.000, 0.000, 12.000, 2.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
433, 3.000, 5.000, 6.000, 15.000, 18.000, 0.000, 0.000, 24.000, 7.000, 4.000, 0.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
434, 6.000, 14.000, 0.000, 7.000, 24.000, 0.000, 0.000, 3.000, 1.000, 1.000, 0.000, 0.000, 0.000, 21.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
435, 0.000, 0.000, 0.000, 1.000, 6.000, 1.000, 0.000, 12.000, 0.000, 1.000, 0.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
436, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 2.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
437, 1.000, 1.000, 1.000, 1.000, 2.000, 2.000, 1.000, 10.000, 1.000, 5.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
438, 2.000, 12.000, 16.000, 33.000, 8.000, 47.000, 0.000, 30.000, 39.000, 24.000, 1.000, 0.000, 0.000, 40.000, 0.000, 0.000, 1.000, 0.000, 3.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
439, 5.000, 0.000, 0.000, 0.000, 14.000, 0.000, 1.000, 16.000, 0.000, 1.000, 0.000, 0.000, 0.000, 4.000, 1.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
440, 17.000, 0.000, 8.000, 1.000, 5.000, 0.000, 1.000, 11.000, 3.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
441, 14.000, 0.000, 2.000, 0.000, 26.000, 0.000, 0.000, 4.000, 1.000, 0.000, 0.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
442, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
443, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 2.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
444, 44.000, 8.000, 49.000, 0.000, 19.000, 42.000, 0.000, 44.000, 50.000, 4.000, 4.000, 0.000, 0.000, 27.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
445, 1.000, 5.000, 0.000, 2.000, 2.000, 1.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 18.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
446, 3.000, 1.000, 4.000, 1.000, 10.000, 0.000, 0.000, 9.000, 0.000, 1.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
447, 1.000, 0.000, 0.000, 7.000, 2.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
448, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
449, 1.000, 1.000, 1.000, 1.000, 6.000, 1.000, 0.000, 3.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 
450, 57.000, 15.000, 21.000, 2.000, 3.000, 9.000, 0.000, 2.000, 21.000, 9.000, 1.000, 0.000, 0.000, 12.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
451, 3.000, 1.000, 12.000, 0.000, 0.000, 0.000, 0.000, 6.000, 3.000, 0.000, 2.000, 0.000, 0.000, 13.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
452, 1.000, 0.000, 12.000, 11.000, 0.000, 17.000, 0.000, 1.000, 17.000, 10.000, 0.000, 0.000, 0.000, 20.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
453, 7.000, 0.000, 14.000, 1.000, 0.000, 0.000, 0.000, 9.000, 1.000, 12.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
454, 0.000, 0.000, 0.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
455, 1.000, 1.000, 1.000, 1.000, 1.000, 18.000, 0.000, 2.000, 1.000, 3.000, 1.000, 0.000, 0.000, 2.000, 1.000, 0.000, 2.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
456, 36.000, 8.000, 30.000, 0.000, 0.000, 30.000, 0.000, 0.000, 2.000, 19.000, 1.000, 0.000, 0.000, 34.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
457, 20.000, 5.000, 6.000, 0.000, 21.000, 8.000, 0.000, 0.000, 13.000, 7.000, 0.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
458, 1.000, 2.000, 2.000, 0.000, 0.000, 4.000, 0.000, 0.000, 18.000, 6.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
459, 1.000, 0.000, 4.000, 0.000, 0.000, 5.000, 0.000, 0.000, 12.000, 1.000, 3.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
460, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
461, 2.000, 5.000, 5.000, 1.000, 1.000, 4.000, 0.000, 1.000, 1.000, 2.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
462, 12.000, 16.000, 14.000, 3.000, 6.000, 4.000, 0.000, 23.000, 13.000, 16.000, 6.000, 0.000, 0.000, 5.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
463, 28.000, 0.000, 37.000, 9.000, 0.000, 44.000, 0.000, 6.000, 18.000, 12.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
464, 17.000, 0.000, 1.000, 3.000, 6.000, 0.000, 0.000, 2.000, 8.000, 1.000, 0.000, 0.000, 0.000, 11.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
465, 0.000, 0.000, 0.000, 2.000, 13.000, 0.000, 0.000, 1.000, 1.000, 3.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
